59103,1273
67265,1273
1274,1749
3154,1749
3159,1749
15389,1749
36590,1749
41054,1749
44582,1749
1276,1275
23462,1277
34765,1277
54366,1277
1278,1807
3809,1807
4186,1807
4196,1807
12598,1807
15594,1807
34600,1807
39794,1807
39844,1807
83621,1807
1280,1279
4151,1281
21724,1281
29911,1281
36480,1281
71041,1281
83851,1281
83871,1281
1282,1789
3223,1789
7193,1789
7198,1789
7498,1789
14100,1789
15234,1789
17196,1789
18446,1789
20315,1789
20365,1789
21539,1789
21544,1789
28130,1789
34550,1789
36560,1789
36565,1789
41144,1789
41149,1789
41189,1789
1284,1283
1798,1285
1286,2015
1288,2015
3426,2015
4123,2015
4293,2015
6761,2015
7215,2015
7335,2015
9751,2015
9796,2015
12305,2015
12485,2015
12490,2015
18413,2015
21741,2015
24769,2015
24974,2015
25029,2015
28172,2015
28187,2015
34712,2015
37785,2015
37910,2015
37945,2015
39761,2015
42211,2015
45588,2015
51367,2015
82435,2015
82479,2015
39754,1289
1290,1933
3474,1933
3744,1933
4136,1933
7323,1933
9734,1933
9739,1933
9744,1933
9874,1933
18601,1933
28150,1933
31414,1933
36420,1933
43075,1933
44517,1933
83715,1933
83836,1933
83950,1933
1292,1291
21859,1293
1296,1939
3414,1939
3524,1939
4131,1939
7228,1939
7243,1939
12338,1939
12573,1939
12583,1939
15304,1939
21804,1939
23562,1939
24812,1939
26761,1939
28030,1939
49184,1939
67213,1939
83725,1939
84209,1939
1298,1297
1300,95866
5464,95866
7428,95866
9604,95866
34755,95866
41104,95866
1302,1301
1304,1301
1306,1301
7308,1303
8693,1303
8703,1303
28035,1305
28055,1305
38008,1305
44512,1305
7318,1307
7438,1307
9594,1307
21554,1307
1308,1929
1648,1929
3769,1929
4216,1929
5389,1929
6428,1929
7313,1929
7373,1929
8713,1929
8723,1929
9849,1929
11246,1929
21769,1929
21819,1929
23587,1929
28260,1929
31219,1929
34800,1929
1310,1309
1942,1309
9854,1311
9889,1311
12313,1311
21759,1311
21894,1311
24762,1311
24787,1311
25092,1311
28295,1311
31194,1311
33260,1311
38028,1311
44587,1311
1312,1921
1934,1921
31449,1313
36595,1313
37773,1313
1334,1315
28210,1315
34555,1315
34560,1315
36455,1315
1316,95836
1888,95836
4133,95836
5010,95836
18538,95836
24904,95836
29908,95836
31216,95836
31236,95836
34557,95836
34567,95836
42355,95836
44609,95836
84077,95836
1318,1317
41071,1319
1320,95850
18506,95850
26766,95850
26771,95850
26776,95850
34680,95850
34805,95850
36580,95850
37948,95850
52887,95850
1322,1321
1324,1321
28060,1323
39804,1323
18546,1325
36450,1325
44552,1325
44607,1325
44647,1325
1326,95874
1336,95874
1906,95874
2000,95874
24802,95874
36415,95874
36505,95874
1328,1327
1896,1329
1908,1329
1910,1329
84094,1329
1330,1833
1834,1833
1836,1833
9614,1833
12353,1833
18381,1833
18441,1833
21619,1833
33175,1833
33250,1833
34535,1833
34570,1833
36460,1833
36470,1833
46860,1833
84127,1833
1332,1331
21919,1333
71084,1333
71089,1333
76244,1333
83735,1333
83906,1333
83996,1333
1346,1335
1974,1337
3531,1337
4183,1337
5386,1337
5401,1337
7250,1337
7285,1337
7460,1337
12380,1337
14122,1337
17158,1337
83664,1337
90019,1337
95833,1337
1338,1871
44099,1871
44334,1871
59093,1871
67255,1871
1340,1339
42699,1341
44246,1341
44671,1341
28080,1347
28085,1347
28220,1347
36550,1347
36555,1347
46680,1347
1348,2703
3255,2703
3295,2703
5441,2703
5496,2703
14097,2703
20297,2703
26668,2703
31386,2703
31551,2703
42515,2703
59078,2703
82391,2703
83689,2703
83925,2703
84121,2703
1350,1349
2034,1351
5491,1351
7390,1351
18443,1351
24979,1351
52392,1351
59038,1351
31241,1355
34532,1355
36422,1355
36467,1355
39831,1355
45441,1355
45865,1355
49802,1355
74323,1355
1358,1357
89472,1359
1360,95788
2452,95788
2560,95788
31306,95788
1362,1361
3300,1363
7420,1363
9846,1363
15486,1363
18608,1363
18658,1363
18663,1363
24994,1363
26723,1363
28237,1363
31471,1363
37965,1363
42471,1363
51379,1363
71111,1363
1364,23346
1366,1365
2152,1367
1390,1369
1432,1369
1370,11264
1372,1371
4654,1373
4870,1373
6254,1373
6670,1373
1374,80472
1376,1375
54297,1377
56662,1377
57848,1377
64636,1377
1378,74353
1380,1379
57700,1381
63611,1381
74347,1381
1382,74030
1384,1383
57591,1385
62346,1385
74024,1385
1386,79403
1388,1387
70285,1389
72123,1389
72131,1389
37973,1391
39784,1391
1392,51617
1394,1393
47338,1395
51611,1395
1396,75845
1398,1397
66940,1399
68698,1399
1400,67674
1402,1401
52100,1403
52806,1403
53182,1403
1404,54073
1406,1405
41066,1407
44062,1407
45432,1407
47466,1407
1408,79778
1410,1409
65482,1411
69598,1411
79772,1411
1412,86122
1414,1413
1416,74175
1418,1417
51799,1419
54190,1419
74169,1419
1420,76465
1422,1421
51685,1423
54614,1423
56592,1423
76459,1423
1424,34198
1426,1425
30957,1427
31602,1427
32008,1427
32310,1427
34192,1427
1428,84521
1430,1429
62830,1431
64827,1431
64842,1431
76334,1431
84515,1431
1634,1433
18526,1433
18531,1433
18536,1433
18541,1433
18576,1433
1434,48627
1436,1435
44495,1437
44823,1437
44828,1437
45156,1437
48621,1437
1438,85362
1440,1439
69305,1441
74751,1441
77744,1441
85356,1441
1442,85755
1444,1443
74941,1445
76374,1445
77618,1445
77621,1445
85749,1445
1446,75918
1448,1447
52194,1449
55155,1449
57106,1449
75912,1449
1450,84927
1452,1451
58725,1453
63016,1453
64633,1453
84921,1453
1454,95820
3844,95820
4266,95820
4271,95820
5434,95820
25127,95820
26726,95820
1476,1455
1498,1455
1456,63028
1458,1457
51756,1459
51774,1459
53238,1459
63022,1459
1460,73041
1462,1461
54706,1463
56862,1463
62821,1463
1464,85252
1466,1465
58311,1467
62770,1467
85246,1467
1468,7518
1470,1469
5209,1471
5939,1471
5942,1471
7512,1471
1472,70096
1474,1473
58214,1475
60652,1475
66192,1475
5354,1477
5429,1477
26686,1477
1478,79547
1480,1479
69955,1481
72153,1481
72156,1481
1482,85719
1484,1483
74566,1485
77262,1485
77845,1485
85713,1485
1486,85940
1488,1487
74562,1489
74720,1489
77265,1489
77680,1489
1490,86778
1492,1491
74528,1493
74708,1493
77325,1493
77950,1493
1494,74512
1496,1495
62527,1497
68577,1497
74506,1497
1500,75976
1502,1501
52290,1503
55353,1503
57279,1503
75970,1503
1504,11137
1506,1505
8677,1507
1508,52159
1510,1509
46714,1511
48090,1511
52153,1511
1512,79872
1514,1513
55300,1515
55906,1515
58880,1515
1516,85905
1518,1517
66660,1519
68984,1519
75443,1519
78541,1519
85899,1519
1520,48644
1522,1521
44042,1523
44842,1523
44847,1523
45162,1523
48638,1523
1524,52488
1526,1525
1528,74633
1530,1529
61407,1531
66580,1531
74627,1531
1532,86485
1534,1533
71750,1535
75061,1535
75240,1535
77908,1535
86479,1535
1536,86792
1538,1537
75055,1539
75228,1539
76381,1539
86786,1539
1540,74422
1542,1541
63128,1543
65990,1543
67894,1543
68295,1543
1544,76708
1546,1545
62272,1547
64599,1547
65317,1547
1548,84570
1550,1549
57951,1551
62476,1551
64630,1551
84564,1551
1552,85807
1554,1553
70507,1555
72822,1555
73418,1555
1556,86234
1558,1557
69828,1559
72541,1559
79032,1559
1560,1607
1584,1607
15309,1561
28285,1561
31359,1561
31509,1561
46725,1561
3736,1563
4788,1563
21541,1563
21546,1563
28047,1563
28052,1563
1564,86615
1566,1565
70873,1567
72799,1567
73024,1567
1568,6832
1570,1569
5318,1571
1572,71304
1574,1573
61716,1575
62217,1575
71298,1575
1576,75348
1578,1577
52344,1579
55511,1579
57342,1579
75342,1579
1580,76679
1582,1581
52334,1583
55500,1583
57339,1583
76673,1583
1586,55436
1588,1587
46010,1589
46034,1589
1590,63475
1592,1591
54150,1593
56439,1593
63469,1593
1594,86660
1596,1595
70316,1597
72673,1597
73322,1597
1598,2049
52523,2049
53093,2049
63989,2049
64164,2049
77150,2049
1600,1599
53104,1601
1604,1603
9659,1605
52380,1605
1606,95818
28200,95818
28300,95818
31364,95818
31379,95818
46710,95818
1610,1609
9821,1611
31261,1611
46000,1611
1614,1613
18428,1615
23514,1615
1618,1617
1620,1617
47048,1619
47122,1619
52623,1619
52749,1619
47109,1621
52701,1621
52729,1621
1624,1623
15434,1625
1626,2561
2470,2561
2648,2561
11490,2561
1628,1627
2700,1629
1632,1631
36487,1633
46747,1633
1636,1635
1638,1635
9914,1637
34750,1637
1642,1641
31269,1643
31304,1643
31419,1643
1644,95872
6408,95872
12293,95872
21654,95872
21734,95872
26656,95872
26666,95872
26676,95872
26691,95872
28115,95872
31214,95872
33265,95872
34440,95872
34450,95872
36430,95872
36520,95872
37798,95872
37913,95872
39769,95872
59071,95872
83776,95872
84016,95872
1646,1645
9719,1647
26646,1647
33270,1647
1650,1649
1652,1649
21829,1651
31464,1651
34710,1651
3494,1653
3519,1653
12578,1653
44602,1653
1654,95832
1778,95832
2014,95832
69908,95832
83685,95832
1656,1655
20300,1657
29745,1657
1658,1759
3198,1759
12398,1759
14130,1759
15409,1759
18516,1759
83964,1759
1660,1659
1662,1659
3074,1663
1666,1665
3164,1667
1668,1753
1756,1753
1758,1753
1672,1671
3431,1673
4128,1673
4253,1673
4803,1673
7225,1673
15281,1673
17203,1673
18408,1673
18588,1673
18713,1673
21586,1673
27997,1673
28297,1673
31196,1673
31221,1673
34647,1673
46952,1673
47391,1673
51395,1673
1674,2971
47401,2971
89298,2971
90424,2971
90457,2971
1676,1675
1678,1675
90190,1677
90403,1679
1682,1681
15551,1683
18668,1683
25059,1683
1684,75050
1686,1685
55190,1687
57126,1687
75044,1687
1688,69171
1690,1689
61995,1691
62901,1691
64871,1691
1692,72914
1694,1693
66409,1695
67512,1695
69043,1695
1696,86610
1698,1697
69691,1699
72486,1699
73236,1699
1700,80767
1702,1701
72109,1703
80761,1703
1704,61890
1706,1705
51305,1707
51316,1707
1716,1709
15569,1711
17106,1711
17111,1711
17146,1711
24887,1711
37813,1711
37818,1711
40444,1715
18401,1717
21874,1717
1720,1719
1722,1719
12563,1721
12608,1721
15379,1721
21784,1721
21584,1723
21589,1723
41114,1723
1724,1861
1726,1861
1862,1861
4171,1725
4176,1725
4201,1725
4276,1725
4756,1725
4761,1725
5474,1725
21864,1725
83761,1725
4281,1727
5384,1727
5479,1727
5569,1727
5574,1727
21869,1727
21904,1727
1728,95772
3741,95772
15511,95772
17128,95772
28032,95772
52442,95772
71086,95772
1744,1729
1754,1729
1732,1731
3012,1733
37848,1733
37878,1733
71099,1733
84239,1733
1736,1735
3114,1737
12513,1737
21794,1737
38023,1737
43120,1737
84137,1737
1738,95796
3726,95796
12355,95796
12360,95796
18463,95796
20312,95796
21701,95796
28272,95796
29928,95796
38010,95796
39811,95796
41061,95796
44594,95796
44624,95796
62513,95796
71106,95796
82707,95796
14127,1739
16962,1739
46906,1739
95791,1739
95793,1739
95797,1739
95799,1739
95801,1739
95803,1739
1742,1741
1746,1741
37923,1743
26663,1745
43082,1745
1752,95822
1868,95822
2008,95822
1760,95826
3258,95826
3268,95826
3529,95826
3534,95826
3734,95826
7478,95826
9649,95826
12593,95826
24807,95826
1762,1761
1766,1765
1768,1765
1770,1765
24852,1767
24857,1767
27985,1767
34705,1767
44637,1767
54304,1767
26786,1769
27965,1769
34685,1769
44567,1769
52938,1769
84158,1769
24817,1771
26781,1771
27960,1771
39684,1771
1774,1773
1776,1773
1780,1779
1786,1779
1788,1779
1792,1779
1814,1779
9674,1781
12373,1781
12388,1781
14150,1781
18376,1781
21569,1781
21684,1781
26671,1781
31314,1781
31474,1781
31499,1781
34505,1781
46690,1781
83660,1781
83751,1781
1796,1783
21704,1783
28110,1783
9729,1787
9779,1787
12588,1787
15574,1787
21599,1787
21699,1787
28090,1787
33280,1787
34565,1787
34635,1787
36585,1787
37933,1787
39669,1787
41089,1787
46705,1787
46735,1787
67283,1787
67684,1787
84122,1787
1790,1795
1802,1795
4166,1791
4181,1791
4806,1791
9669,1791
9769,1791
9799,1791
12383,1791
18481,1791
25057,1791
29941,1791
36525,1791
39744,1791
41124,1791
43110,1791
46875,1791
46880,1791
52385,1791
63853,1791
83766,1791
84060,1791
1808,1793
5504,1793
12528,1793
28180,1793
1804,1797
1806,1797
1812,1797
1810,1799
1828,1801
4156,1803
7443,1803
7493,1803
12328,1803
12368,1803
15329,1803
15509,1803
15579,1803
18626,1803
18691,1803
20290,1803
20320,1803
20370,1803
36445,1803
39659,1803
63863,1803
4301,1805
7293,1805
9634,1805
9764,1805
12333,1805
12618,1805
15554,1805
18671,1805
18716,1805
21729,1805
24932,1805
28125,1805
31529,1805
31534,1805
34540,1805
34590,1805
34615,1805
36465,1805
37823,1805
39829,1805
39839,1805
48546,1805
52867,1805
59732,1805
69737,1805
1816,1809
7203,1811
7463,1811
9579,1811
12363,1811
12613,1811
14155,1811
15244,1811
15279,1811
15584,1811
15599,1811
17201,1811
18711,1811
20375,1811
21549,1811
21559,1811
21694,1811
28330,1811
31519,1811
31524,1811
38003,1811
41194,1811
52415,1811
6393,1813
7218,1813
12308,1813
17171,1813
21664,1813
24782,1813
28120,1813
33185,1813
36475,1813
43035,1813
44502,1813
46815,1813
46830,1813
59728,1813
8698,1815
12393,1815
12543,1815
14160,1815
17191,1815
17206,1815
18636,1815
18646,1815
20385,1815
20390,1815
24777,1815
33180,1815
33993,1815
41169,1815
46715,1815
5524,1817
12318,1817
12548,1817
15254,1817
15284,1817
18411,1817
18586,1817
18641,1817
21564,1817
21739,1817
24942,1817
28140,1817
37873,1817
1818,95834
2002,95834
3459,95834
3539,95834
4331,95834
5554,95834
18726,95834
21909,95834
24827,95834
43439,95834
84030,95834
1820,1819
1822,1819
1824,1819
1826,1819
1830,1819
1832,1819
5446,1819
4141,1821
7413,1821
14115,1821
27955,1821
29931,1821
31279,1821
46750,1821
52395,1821
63391,1821
5339,1823
9609,1823
11221,1823
15589,1823
25017,1823
31339,1823
33205,1823
33220,1823
34545,1823
39674,1823
39799,1823
41179,1823
52430,1823
59056,1823
70550,1823
83611,1823
83886,1823
84001,1823
3479,1825
3544,1825
4326,1825
5534,1825
7483,1825
9899,1825
12473,1825
12553,1825
12623,1825
18551,1825
18721,1825
29946,1825
34490,1825
34530,1825
34735,1825
34780,1825
74321,1825
84148,1825
3454,1827
5344,1827
5539,1827
9714,1827
9809,1827
9814,1827
15559,1827
18676,1827
25027,1827
33245,1827
37908,1827
41139,1827
41164,1827
41745,1827
59744,1827
83643,1827
84089,1827
9681,1829
28022,1829
28042,1829
34472,1829
67225,1829
3489,1831
5499,1831
9679,1831
15359,1831
15489,1831
15549,1831
18466,1831
23517,1831
24847,1831
24952,1831
24987,1831
28075,1831
29951,1831
31274,1831
31289,1831
41733,1831
46790,1831
83587,1831
83720,1831
1838,1835
1842,1835
1846,1835
1850,1835
1840,1837
1844,1837
1848,1839
4796,1839
15349,1839
15354,1839
15424,1839
21814,1839
24917,1839
29981,1839
31294,1839
31354,1839
33190,1839
33230,1839
34610,1839
41079,1839
52875,1839
62448,1839
83846,1839
3504,1841
4291,1841
4316,1841
4801,1841
4816,1841
4821,1841
5549,1841
15264,1841
15634,1841
17211,1841
27995,1841
31319,1841
34475,1841
34770,1841
36435,1841
41174,1841
46760,1841
52445,1841
4116,1843
4341,1843
5424,1843
11201,1843
14090,1843
14095,1843
14110,1843
15639,1843
21674,1843
24902,1843
29956,1843
31309,1843
31329,1843
34520,1843
39719,1843
43140,1843
44592,1843
46870,1843
74429,1843
4121,1845
5334,1845
12483,1845
12488,1845
15259,1845
18556,1845
18591,1845
18596,1845
18651,1845
24972,1845
24982,1845
28230,1845
31374,1845
34480,1845
34620,1845
37868,1845
37943,1845
39759,1845
4111,1847
4296,1847
14080,1847
18371,1847
18606,1847
24897,1847
24992,1847
25012,1847
28155,1847
28315,1847
34670,1847
37883,1847
39749,1847
39789,1847
39849,1847
43150,1847
46745,1847
59046,1847
83926,1847
1852,1849
1854,1849
3298,1851
4336,1851
5364,1851
5509,1851
7418,1851
7423,1851
9624,1851
9724,1851
15289,1851
15564,1851
18092,1851
18656,1851
25007,1851
25077,1851
28235,1851
31324,1851
34730,1851
37928,1851
43105,1851
3308,1853
4811,1853
15529,1853
15629,1853
18356,1853
18361,1853
18436,1853
21614,1853
25022,1853
29986,1853
29991,1853
31284,1853
34510,1853
34795,1853
36425,1853
36500,1853
43135,1853
3449,1855
5544,1855
12628,1855
18391,1855
18681,1855
21574,1855
21634,1855
23457,1855
28245,1855
28275,1855
34460,1855
37788,1855
37843,1855
46765,1855
59051,1855
67238,1855
83800,1855
83816,1855
83826,1855
84187,1855
1856,67266
1858,1857
59726,1859
1860,95784
12650,95784
44026,95784
44046,95784
44398,95784
44483,95784
59098,95784
67275,95784
76268,95784
76278,95784
76288,95784
6720,1863
41211,1863
44629,1863
44676,1863
46891,1863
46901,1863
1864,95774
8520,95774
27972,95774
28007,95774
28017,95774
34772,95774
83703,95774
1866,43952
41330,43952
2020,1867
1870,1869
1872,1869
1874,1869
9054,1873
41206,1873
44634,1873
59113,1873
76263,1873
43162,1875
46896,1875
67280,1875
76283,1875
1878,1877
1880,1877
9049,1879
41216,1879
44086,1879
44269,1879
59083,1879
67260,1879
76273,1879
6835,1881
49206,1881
59108,1881
65256,1881
1882,88642
1886,1883
1884,43172
1900,1885
82641,1887
82693,1887
82697,1887
82705,1887
88638,1887
1890,1889
1892,95852
8921,95852
11348,95852
11493,95852
14440,95852
88636,95852
90014,95852
90364,95852
90411,95852
1894,1893
5936,1895
10615,1895
11481,1895
13329,1895
59817,1895
90370,1895
90419,1895
1898,1897
1912,1897
1914,1897
1916,1897
3794,1899
5399,1899
7263,1899
7378,1899
9869,1899
15444,1899
17166,1899
18566,1899
18611,1899
18666,1899
23507,1899
26716,1899
28255,1899
34740,1899
36515,1899
46685,1899
67223,1899
83670,1899
40116,1901
1902,1911
1904,1911
1930,1911
1938,1911
5559,1903
7403,1903
24822,1903
29926,1903
31429,1903
31539,1903
31564,1903
33165,1903
36605,1903
41184,1903
41199,1903
41737,1903
43085,1903
44537,1903
48585,1903
52879,1903
59076,1903
59740,1903
62511,1903
63858,1903
83945,1903
83969,1903
84065,1903
84132,1903
3469,1905
5379,1905
7248,1905
7258,1905
11256,1905
15314,1905
15319,1905
24882,1905
37808,1905
52390,1905
54335,1905
55579,1905
72841,1905
75738,1905
83606,1905
83811,1905
83974,1905
95855,1905
1928,1909
20335,1913
21754,1913
23567,1913
24912,1913
28040,1913
31259,1913
34785,1913
43070,1913
43145,1913
43471,1913
44617,1913
54943,1913
63482,1913
71104,1913
95835,1913
95841,1913
95851,1913
4146,1915
4246,1915
5166,1915
5529,1915
7353,1915
8683,1915
15369,1915
24877,1915
28010,1915
28095,1915
34725,1915
37893,1915
37978,1915
39834,1915
41915,1915
59748,1915
83746,1915
84011,1915
3754,1917
3764,1917
3789,1917
4226,1917
4236,1917
4256,1917
5404,1917
5414,1917
5484,1917
7328,1917
9754,1917
17176,1917
23532,1917
24927,1917
25087,1917
36510,1917
41099,1917
44532,1917
44547,1917
44572,1917
59736,1917
67270,1917
83866,1917
3499,1919
4286,1919
5394,1919
5519,1919
7253,1919
7398,1919
8718,1919
9584,1919
9589,1919
9684,1919
21824,1919
23537,1919
26661,1919
26736,1919
28265,1919
31264,1919
31444,1919
33145,1919
33155,1919
36395,1919
43025,1919
43080,1919
1920,1927
3549,1927
3839,1927
6423,1927
11231,1927
11251,1927
12273,1927
12343,1927
23547,1927
23552,1927
23582,1927
26746,1927
26751,1927
31459,1927
33235,1927
34700,1927
34745,1927
36600,1927
38018,1927
1922,53094
1936,1923
4786,1925
6403,1925
8688,1925
8708,1925
11236,1925
17131,1925
17136,1925
23497,1925
23542,1925
24742,1925
24752,1925
24832,1925
26741,1925
26756,1925
28025,1925
29936,1925
33135,1925
37953,1925
37958,1925
39709,1925
67680,1925
70740,1925
74395,1925
83841,1925
1940,1931
3007,1931
3022,1931
3444,1931
3514,1931
5419,1931
5564,1931
7238,1931
9839,1931
12463,1931
17161,1931
18426,1931
23512,1931
23527,1931
24922,1931
26706,1931
26711,1931
28020,1931
28135,1931
